"Genotype","LMM","OM","OMsd","AR","ROTC_ss","MMM","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","DHW_collection","Depth","Health score","CF_OM","CF_ss","CF30a","Chl_a_OM","Turbidity","Velocity_OM","Oxygen_OM","DHW_freq_sup4_1year","DHW_freq_sup4_6year","Tot_N_OM","PIP_OM"
773,23.9537103786275,27.2398020315804,2.31802456199938,6.83875218618619,0.0323376853513513,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,3",3,0.9336209,0.9257112,-0.0543284210928268,0.268951730666667,0.10302222,0.0473462209851951,6760.62204,0,0.0749445676274945,74.9632317333333,0.0100295877333333
774,23.9538130688753,27.2438687876304,2.32030823551013,6.85285356756757,0.0323471302162162,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,2",5,0.9336209,0.9257112,-0.0543284210928268,0.268481344,0.10309862,0.0473355125041618,6760.70284,0,0.0749445676274945,74.9685664,0.0099819424
775,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,1",4,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
776,23.954018449371,27.2520022997305,2.32487558253165,6.88105633033033,0.0323660199459459,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0",4,0.9336209,0.9257112,-0.0543284210928268,0.267540570666667,0.10325142,0.0473278176665626,6760.86444,0,0.0749445676274945,74.9792357333333,0.00988665173333333
777,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,2",6,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
778,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,1",5,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
779,23.9543265201146,27.2642025678806,2.33172660306393,6.92336047447448,0.0323943545405405,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,3",5,0.9336209,0.9257112,-0.0543284210928268,0.266408646,0.103039204,0.0473505875043462,6760.9302,0,0.0749445676274945,74.9913811,0.00973592916
780,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,1",4,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
781,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,2",5,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
782,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,3",4,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
783,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,2",4,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
784,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,3",4.5,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
785,23.9545319006103,27.2723360799806,2.33629395008545,6.95156323723724,0.0324132442702703,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,6",4,0.9336209,0.9257112,-0.0543284210928268,0.265710686,0.102808164,0.0473886164797216,6760.9382,0,0.0749445676274945,74.9986951,0.00963386756
786,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,3",4,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
797,24.3532210298817,26.9982073298292,1.97346495029518,5.98110441771562,0.0308830851333333,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"1",4,0.9428107,0.937695,-0.191536186646751,0.267615614,0.0458088618,0.00411855804455785,6787.39214,0.00821917808219178,0.0500221336874723,56.0556602,0.000148131998
798,24.3551151592947,27.0021760923158,1.97535979997233,5.9957965002997,0.0308864314666667,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,9",2,0.9428107,0.937695,-0.191536186646751,0.267274754,0.0457869464666667,0.00460079035820051,6787.31020666667,0.00821917808219178,0.0500221336874723,56.0513622,0.000147205311333333
799,24.3621388307386,27.0185437676907,1.98546781196568,6.0805239039039,0.0309349844864865,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,1",5,0.9428107,0.937695,-0.191536186646751,0.264547874,0.0456116238,0.0116944525154056,6786.65474,0.00821917808219178,0.0500221336874723,56.0169782,0.000139791818
800,24.3551151592947,27.0021760923158,1.97535979997233,5.9957965002997,0.0308864314666667,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,9",5,0.9428107,0.937695,-0.191536186646751,0.267274754,0.0457869464666667,0.00460079035820051,6787.31020666667,0.00821917808219178,0.0500221336874723,56.0513622,0.000147205311333333
801,24.3629633070121,27.0204885269513,1.98669808461337,6.09089897897898,0.0309411969189189,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0",4,0.9428107,0.937695,-0.191536186646751,0.264217365,0.0455902234,0.0126186145417971,6786.53491,0.00821917808219178,0.0500221336874723,56.0128228,0.00013887087
802,24.3646122595591,27.0243780454724,1.98915862990876,6.11164912912913,0.0309536217837838,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"-0,2",5,0.9428107,0.937695,-0.191536186646751,0.263742665,0.0455566914,0.0144706563016119,6785.61311,0.00821917808219178,0.0500221336874723,56.0070788,0.00013713227
803,24.359665401918,27.012709489909,1.98177699402259,6.04939867867868,0.0309163471891892,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,4",3,0.9428107,0.937695,-0.191536186646751,0.265570454,0.0456773698,0.00893401634704674,6786.90054,0.00821917808219178,0.0500221336874723,56.0298722,0.000142571878
804,24.3588409256445,27.0107647306484,1.98054672137489,6.0390236036036,0.0309101347567568,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,5",4,0.9428107,0.937695,-0.191536186646751,0.265911314,0.0456992851333333,0.00802019204122659,6786.98247333333,0.00821917808219178,0.0500221336874723,56.0341702,0.000143498564666667
805,24.3399621239909,26.9704259924232,1.96020100255514,5.87825983962707,0.0308596608,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"1,7",4,0.9428107,0.937695,-0.191536186646751,0.270308217254902,0.0459733821960784,0.00120876301983155,6788.01020784314,0.00821917808219178,0.0500221336874723,56.0892586666667,0.000154389261568627
806,24.356367496824,27.0049304528667,1.97685590343181,6.00789837837837,0.0308914974594595,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,8",4,0.9428107,0.937695,-0.191536186646751,0.266933894,0.0457650311333333,0.00532053058040924,6787.22827333333,0.00821917808219178,0.0500221336874723,56.0470642,0.000146278624666667
807,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,3",5,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
808,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,2",4,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
809,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,3",6,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
810,23.954018449371,27.2520022997305,2.32487558253165,6.88105633033033,0.0323660199459459,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0",4,0.9336209,0.9257112,-0.0543284210928268,0.267540570666667,0.10325142,0.0473278176665626,6760.86444,0,0.0749445676274945,74.9792357333333,0.00988665173333333
811,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,1",4,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
812,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,2",4,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
813,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,1",5,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
814,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,1",4,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
815,23.9539157591232,27.2479355436804,2.32259190902089,6.86695494894895,0.0323565750810811,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0",5,0.9336209,0.9257112,-0.0543284210928268,0.268010957333333,0.10317502,0.0473293774717685,6760.78364,0,0.0749445676274945,74.9739010666667,0.00993429706666667
816,23.9538130688753,27.2438687876304,2.32030823551013,6.85285356756757,0.0323471302162162,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,1",4,0.9336209,0.9257112,-0.0543284210928268,0.268481344,0.10309862,0.0473355125041618,6760.70284,0,0.0749445676274945,74.9685664,0.0099819424
817,23.9539157591232,27.2479355436804,2.32259190902089,6.86695494894895,0.0323565750810811,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0",5,0.9336209,0.9257112,-0.0543284210928268,0.268010957333333,0.10317502,0.0473293774717685,6760.78364,0,0.0749445676274945,74.9739010666667,0.00993429706666667
818,23.9538130688753,27.2438687876304,2.32030823551013,6.85285356756757,0.0323471302162162,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,1",4,0.9336209,0.9257112,-0.0543284210928268,0.268481344,0.10309862,0.0473355125041618,6760.70284,0,0.0749445676274945,74.9685664,0.0099819424
819,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,2",4,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
820,23.9539157591232,27.2479355436804,2.32259190902089,6.86695494894895,0.0323565750810811,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0",6,0.9336209,0.9257112,-0.0543284210928268,0.268010957333333,0.10317502,0.0473293774717685,6760.78364,0,0.0749445676274945,74.9739010666667,0.00993429706666667
821,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,3",6,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
822,23.95011446851,27.2043094461213,2.30031056905321,6.74628141481482,0.0322280733333333,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"1",2.5,0.9336209,0.9257112,-0.0543284210928268,0.272244437333333,0.10248742,0.047386883784627,6760.05644,0,0.0749445676274945,74.9258890666667,0.0103631050666667
823,23.9537103786275,27.2398020315804,2.31802456199938,6.83875218618619,0.0323376853513513,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,3",3,0.9336209,0.9257112,-0.0543284210928268,0.268951730666667,0.10302222,0.0473462209851951,6760.62204,0,0.0749445676274945,74.9632317333333,0.0100295877333333
824,23.9537103786275,27.2398020315804,2.31802456199938,6.83875218618619,0.0323376853513513,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,2",3.5,0.9336209,0.9257112,-0.0543284210928268,0.268951730666667,0.10302222,0.0473462209851951,6760.62204,0,0.0749445676274945,74.9632317333333,0.0100295877333333
825,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,2",3,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
826,23.9541211396189,27.2560690557805,2.32715925604241,6.89515771171171,0.0323754648108108,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,2",2.5,0.9336209,0.9257112,-0.0543284210928268,0.267106606,0.103270244,0.0473308335408792,6760.9222,0,0.0749445676274945,74.9840671,0.00983799076
827,23.9539157591232,27.2479355436804,2.32259190902089,6.86695494894895,0.0323565750810811,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0",2,0.9336209,0.9257112,-0.0543284210928268,0.268010957333333,0.10317502,0.0473293774717685,6760.78364,0,0.0749445676274945,74.9739010666667,0.00993429706666667
828,23.9542238298667,27.2601358118305,2.32944292955317,6.90925909309309,0.0323849096756757,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"-0,3",3,0.9336209,0.9257112,-0.0543284210928268,0.266757626,0.103154724,0.0473384242201851,6760.9262,0,0.0749445676274945,74.9877241,0.00978695996
829,23.9538130688753,27.2438687876304,2.32030823551013,6.85285356756757,0.0323471302162162,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,1",2.5,0.9336209,0.9257112,-0.0543284210928268,0.268481344,0.10309862,0.0473355125041618,6760.70284,0,0.0749445676274945,74.9685664,0.0099819424
830,23.9539157591232,27.2479355436804,2.32259190902089,6.86695494894895,0.0323565750810811,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,1",2.5,0.9336209,0.9257112,-0.0543284210928268,0.268010957333333,0.10317502,0.0473293774717685,6760.78364,0,0.0749445676274945,74.9739010666667,0.00993429706666667
831,23.9538130688753,27.2438687876304,2.32030823551013,6.85285356756757,0.0323471302162162,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,2",2.5,0.9336209,0.9257112,-0.0543284210928268,0.268481344,0.10309862,0.0473355125041618,6760.70284,0,0.0749445676274945,74.9685664,0.0099819424
832,23.948704015361,27.1970493750218,2.2972413144648,6.7350158962963,0.0321988566666667,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"1,1",4,0.9336209,0.9257112,-0.0543284210928268,0.272714824,0.10241102,0.0473537634189051,6759.97564,0,0.0749445676274945,74.9205544,0.0104107504
833,23.9535049981318,27.2316685194803,2.31345721497786,6.81054942342343,0.0323187956216216,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,5",3,0.9336209,0.9257112,-0.0543284210928268,0.269892504,0.10286942,0.047381344565301,6760.46044,0,0.0749445676274945,74.9525624,0.0101248784
834,23.9536076883796,27.2357352755303,2.31574088848862,6.82465080480481,0.0323282404864865,28.768,0.934485181747764,0.0123447772096421,0.0027027027027027,10.7062857142857,2.34228571428571,"0,3",3,0.9336209,0.9257112,-0.0543284210928268,0.269422117333333,0.10294582,0.0473614998126851,6760.54124,0,0.0749445676274945,74.9578970666667,0.0100772330666667
